date,app_name,category,screen_time_min,launches,interactions,is_productive,screen_time_hours,age,gender,technology_usage_hours,social_media_usage_hours,gaming_hours,mental_health_status,stress_level,sleep_hours,physical_activity_hours,support_systems_access,work_environment_impact,online_support_usage,heavy_user,total_usage,stress_level_num,digital_wellbeing_index
2024-03-31 07:15:01.500500167,Twitch,Entertainment,166.04,3,5,False,2.8,34,Female,9.53,3.86,1.88,Fair,High,4.85,8.67,Yes,Positive,Yes,1,240.63,3,0.24749999999999994
2024-02-29 12:05:02.500833611,Evernote,Productivity,64.16,3,4,True,1.1,49,Male,7.08,3.21,3.52,Good,Low,8.87,3.33,No,Negative,No,0,147.27,1,2.8299999999999996
2024-02-04 17:50:16.605535178,Spotify,Entertainment,107.48,2,6,False,1.8,23,Female,7.46,0.31,1.19,Fair,High,8.29,1.89,No,Positive,Yes,0,159.42000000000002,3,1.9949999999999999
2024-01-07 05:17:23.147715905,WhatsApp,Social,115.62,0,5,False,1.9,33,Other,7.3,7.59,1.86,Excellent,Medium,8.65,1.48,No,Negative,No,0,182.4,2,0.3533333333333335
2024-01-17 09:15:03.901300433,Twitch,Entertainment,72.76,3,7,False,1.2,59,Female,9.07,4.05,1.86,Excellent,Low,6.16,8.9,No,Negative,Yes,0,173.0,1,1.0550000000000002
2024-03-01 17:12:49.456485495,Twitch,Entertainment,66.58,5,3,False,1.1,43,Female,4.87,2.63,1.73,Excellent,Medium,7.01,5.35,No,Positive,No,0,140.27,2,1.46
2024-01-14 03:19:44.794931644,WhatsApp,Social,95.03,3,3,False,1.6,35,Other,2.88,2.89,0.38,Fair,Low,8.28,9.81,Yes,Negative,No,0,161.87,1,2.6949999999999994
2024-02-17 14:36:46.335445148,Twitter,Social,139.43,2,5,False,2.3,45,Male,7.95,6.98,3.48,Excellent,Medium,7.07,4.98,Yes,Positive,No,1,225.19,2,0.029999999999999954
2024-03-29 07:54:52.697565856,Snapchat,Social,80.98,7,9,False,1.3,22,Other,1.55,2.07,4.21,Poor,High,7.06,6.25,Yes,Negative,No,0,141.42000000000002,3,1.2475
2024-02-22 18:24:50.896965655,Weather,Utilities,83.4,2,6,False,1.4,53,Male,10.57,7.28,3.45,Fair,Low,5.65,9.81,No,Neutral,No,0,182.56,1,-0.815
2024-03-01 04:06:19.326442148,Twitch,Entertainment,71.49,2,6,False,1.2,29,Other,6.22,1.81,3.1,Excellent,Low,4.59,1.38,No,Neutral,Yes,0,126.78999999999999,1,1.39
2024-01-08 10:25:10.103367789,Gmail,Utilities,86.93,2,5,False,1.4,26,Male,9.18,4.99,0.78,Excellent,High,5.39,4.62,Yes,Neutral,No,0,146.29,3,0.09999999999999987
2024-01-17 03:25:30.510170056,YouTube,Entertainment,138.13,3,5,False,2.3,32,Other,4.63,3.31,3.66,Fair,Low,6.98,5.32,No,Neutral,Yes,1,205.32999999999998,1,1.8350000000000002
2024-03-09 16:44:29.689896632,Spotify,Entertainment,73.59,0,5,False,1.2,31,Male,9.46,7.86,3.69,Poor,High,5.85,2.87,No,Positive,No,0,140.52,3,-0.5025000000000002
2024-03-09 16:44:29.689896632,Spotify,Entertainment,73.59,0,5,False,1.2,28,Male,1.83,3.37,1.42,Poor,Medium,5.87,7.54,No,Positive,Yes,0,127.82000000000001,2,0.8333333333333334
2024-03-25 17:58:55.178392798,Google Maps,Utilities,93.79,2,5,False,1.6,52,Other,4.21,2.36,1.65,Good,Medium,4.07,2.99,Yes,Negative,Yes,0,169.67000000000002,2,0.5700000000000002
2024-01-17 12:09:50.596865622,Chrome,Utilities,98.87,2,6,False,1.6,26,Female,7.75,5.6,0.1,Fair,Medium,8.16,6.43,No,Negative,No,0,162.51,2,0.8533333333333335
2024-02-15 10:54:27.489163054,Gmail,Utilities,97.46,1,2,False,1.6,35,Other,2.88,2.89,0.38,Fair,Low,8.28,9.81,Yes,Negative,No,0,161.29999999999998,1,2.6949999999999994
2024-03-04 03:28:23.367789263,Notion,Productivity,112.84,1,5,True,1.9,18,Male,3.24,2.28,0.34,Good,Low,5.54,7.9,No,Neutral,No,0,158.04,1,1.6300000000000001
2024-02-20 21:15:47.115705235,Facebook,Social,76.53,1,7,False,1.3,55,Female,1.84,5.98,3.14,Good,High,4.36,4.52,Yes,Negative,No,0,160.67,3,-0.405
2024-03-12 08:05:55.318439480,Twitch,Entertainment,93.6,1,9,False,1.6,35,Other,2.88,2.89,0.38,Fair,Low,8.28,9.81,Yes,Negative,No,0,164.44,1,2.6949999999999994
2024-03-21 06:55:49.116372124,Google Docs,Productivity,117.68,1,6,True,2.0,54,Other,1.94,1.61,1.88,Excellent,Low,5.92,4.47,Yes,Neutral,Yes,0,196.5,1,2.155
2024-03-28 11:31:25.828609537,Instagram,Social,64.48,1,3,False,1.1,51,Male,5.97,4.16,4.99,Poor,Low,5.43,2.61,No,Neutral,No,0,143.74,1,0.6349999999999998
2024-02-28 13:30:30.610203401,Slack,Productivity,120.59,1,3,True,2.0,48,Other,1.12,6.56,4.44,Good,Low,6.62,1.45,No,Negative,Yes,1,195.78,1,0.03000000000000025
2024-01-25 17:31:04.221407135,Camera,Utilities,112.81,1,3,False,1.9,40,Female,11.8,4.62,2.01,Excellent,Medium,5.49,1.63,No,Positive,No,0,184.26,2,0.29000000000000004
2024-02-04 04:00:04.801600533,Twitter,Social,76.3,0,6,False,1.3,37,Male,1.94,3.76,2.63,Poor,Low,6.65,5.13,No,Negative,Yes,0,140.71,1,1.4450000000000003
2024-03-08 00:41:17.625875292,Gmail,Utilities,69.05,1,7,False,1.2,19,Male,1.65,7.62,3.6,Excellent,High,7.31,4.49,No,Neutral,Yes,0,121.92,3,-0.07750000000000012
2024-01-29 20:33:31.870623541,Spotify,Entertainment,72.64,4,9,False,1.2,47,Female,11.46,4.81,4.68,Fair,Medium,6.43,7.89,No,Neutral,Yes,0,169.11,2,0.54
2024-01-29 20:33:31.870623541,Spotify,Entertainment,72.64,4,9,False,1.2,59,Male,11.09,6.96,4.17,Poor,Medium,7.1,1.29,Yes,Negative,No,0,176.45,2,0.04666666666666656
2024-01-09 15:32:57.059019673,Twitter,Social,63.15,0,4,False,1.1,49,Male,7.08,3.21,3.52,Good,Low,8.87,3.33,No,Negative,No,0,143.26,1,2.8299999999999996
2024-01-19 23:52:47.855951984,Slack,Productivity,58.99,1,4,True,1.0,47,Male,2.41,4.09,4.39,Poor,Medium,6.21,0.33,Yes,Positive,No,0,129.42,2,0.7066666666666667
2024-02-24 01:43:42.874291431,YouTube,Entertainment,68.7,3,8,False,1.1,49,Male,7.08,3.21,3.52,Good,Low,8.87,3.33,No,Negative,No,0,155.81,1,2.8299999999999996
2024-03-20 20:00:24.008002668,WhatsApp,Social,131.16,0,9,False,2.2,23,Male,8.61,5.01,3.38,Excellent,High,6.48,6.97,Yes,Negative,No,1,196.81,3,0.36750000000000016
2024-03-06 21:00:54.018006002,Slack,Productivity,115.19,3,6,True,1.9,47,Female,2.65,2.22,0.68,Good,Low,4.94,0.85,Yes,Negative,Yes,0,184.43,1,1.36
2024-02-09 12:10:19.406468823,Slack,Productivity,63.85,1,6,True,1.1,49,Male,7.08,3.21,3.52,Good,Low,8.87,3.33,No,Negative,No,0,146.96,1,2.8299999999999996
2024-03-25 16:31:31.830610204,WhatsApp,Social,106.12,3,5,False,1.8,23,Female,7.46,0.31,1.19,Fair,High,8.29,1.89,No,Positive,Yes,0,158.06,3,1.9949999999999999
2024-01-24 23:18:42.374124708,Weather,Utilities,73.35,2,3,False,1.2,38,Female,3.06,0.82,2.76,Excellent,Low,4.41,8.6,No,Neutral,Yes,0,137.2,1,1.7950000000000002
2024-01-08 06:03:00.060020006,WhatsApp,Social,88.65,2,6,False,1.5,26,Female,9.35,0.33,2.64,Good,High,4.43,5.36,No,Positive,No,0,146.26000000000002,3,1.025
2024-02-12 13:43:28.469489830,Twitch,Entertainment,108.23,2,5,False,1.8,32,Other,1.8,2.42,3.03,Fair,Low,5.12,9.17,Yes,Neutral,No,0,170.57,1,1.35
2024-03-26 22:23:00.460153385,Camera,Utilities,89.53,0,4,False,1.5,26,Female,9.35,0.33,2.64,Good,High,4.43,5.36,No,Positive,No,0,143.14000000000001,3,1.025
2024-03-18 09:01:08.422807603,Google Maps,Utilities,83.22,2,8,False,1.4,62,Other,1.2,1.67,1.57,Excellent,High,7.29,9.64,Yes,Positive,No,0,177.99,3,1.405
2024-03-10 15:19:01.580526842,Evernote,Productivity,93.16,1,5,True,1.6,35,Other,2.88,2.89,0.38,Fair,Low,8.28,9.81,Yes,Negative,No,0,160.0,1,2.6949999999999994
2024-03-02 02:40:51.217072358,Instagram,Social,134.14,1,5,False,2.2,55,Female,1.86,2.93,0.47,Good,Low,6.08,9.86,No,Negative,No,1,219.54,1,1.575
2024-02-01 02:26:55.738579526,Google Docs,Productivity,90.26,1,4,True,1.5,49,Other,2.93,0.48,4.54,Poor,High,8.31,6.98,Yes,Neutral,No,0,169.0,3,1.9575
2024-02-18 02:59:34.791597199,Google Maps,Utilities,73.82,4,2,False,1.2,59,Male,11.09,6.96,4.17,Poor,Medium,7.1,1.29,Yes,Negative,No,0,170.63,2,0.04666666666666656
2024-03-03 16:32:58.259419807,YouTube,Entertainment,86.04,3,5,False,1.4,53,Male,10.57,7.28,3.45,Fair,Low,5.65,9.81,No,Neutral,No,0,185.20000000000002,1,-0.815
2024-01-31 18:26:17.325775258,YouTube,Entertainment,107.74,1,6,False,1.8,41,Male,1.93,1.6,1.54,Fair,Low,5.59,1.91,Yes,Neutral,Yes,0,170.10999999999999,1,1.9949999999999999
2024-01-10 03:55:45.515171723,YouTube,Entertainment,73.77,4,4,False,1.2,59,Male,11.09,6.96,4.17,Poor,Medium,7.1,1.29,Yes,Negative,No,0,172.57999999999998,2,0.04666666666666656
2024-02-04 22:56:08.322774258,Twitch,Entertainment,71.18,1,2,False,1.2,59,Female,9.07,4.05,1.86,Excellent,Low,6.16,8.9,No,Negative,Yes,0,164.42000000000002,1,1.0550000000000002
2024-03-19 18:31:05.421807269,Google Docs,Productivity,68.26,2,10,True,1.1,49,Male,7.08,3.21,3.52,Good,Low,8.87,3.33,No,Negative,No,0,156.37,1,2.8299999999999996
2024-03-07 21:02:49.256418806,Netflix,Entertainment,73.84,4,2,False,1.2,38,Female,3.06,0.82,2.76,Excellent,Low,4.41,8.6,No,Neutral,Yes,0,138.69,1,1.7950000000000002
2024-01-06 16:54:34.691563854,Netflix,Entertainment,140.76,4,7,False,2.3,32,Other,9.63,3.18,2.4,Fair,Low,4.61,3.95,No,Negative,No,1,210.82999999999998,1,0.7150000000000001
2024-02-22 09:40:30.810270090,Netflix,Entertainment,73.5,4,5,False,1.2,29,Other,2.08,4.68,4.14,Poor,Medium,4.36,2.23,Yes,Neutral,No,0,130.19,2,-0.10666666666666647
2024-03-31 02:09:09.783261087,Twitter,Social,77.61,3,5,False,1.3,22,Other,1.55,2.07,4.21,Poor,High,7.06,6.25,Yes,Negative,No,0,130.05,3,1.2475
2024-03-24 09:56:21.527175725,Google Maps,Utilities,75.61,1,4,False,1.3,19,Other,4.55,1.6,0.77,Good,High,6.82,5.39,Yes,Negative,No,0,120.04,3,1.3050000000000002
2024-01-10 16:18:33.971323774,Netflix,Entertainment,141.37,2,5,False,2.4,56,Male,5.3,2.11,0.31,Poor,Medium,6.04,6.72,Yes,Negative,Yes,1,228.25,2,1.31
2024-02-13 07:55:50.316772257,Camera,Utilities,98.61,1,4,False,1.6,48,Male,4.96,2.69,1.34,Fair,High,8.46,0.55,Yes,Negative,Yes,0,171.21,3,1.4425000000000003
2024-02-28 13:30:30.610203401,Slack,Productivity,120.59,1,3,True,2.0,46,Male,1.64,5.65,2.34,Excellent,High,4.44,2.17,Yes,Positive,Yes,1,189.83,3,-0.3025
2024-01-09 15:32:57.059019673,Twitter,Social,63.15,0,4,False,1.1,39,Female,8.21,3.61,2.14,Good,Medium,7.9,6.11,No,Neutral,Yes,0,135.22,2,1.4300000000000004
2024-02-26 23:38:23.567855952,Notion,Productivity,67.95,4,6,True,1.1,39,Female,8.21,3.61,2.14,Good,Medium,7.9,6.11,No,Neutral,Yes,0,146.02,2,1.4300000000000004
2024-03-01 17:12:49.456485495,Twitch,Entertainment,66.58,5,3,False,1.1,49,Male,7.08,3.21,3.52,Good,Low,8.87,3.33,No,Negative,No,0,150.69,1,2.8299999999999996
2024-01-29 00:10:05.001667222,Spotify,Entertainment,118.76,2,7,False,2.0,50,Female,7.6,1.71,4.1,Fair,Low,7.09,3.61,Yes,Negative,No,0,203.87,1,2.69
2024-02-02 17:02:44.454818273,Google Maps,Utilities,84.67,3,7,False,1.4,31,Female,6.95,1.0,3.28,Fair,Low,6.85,4.66,Yes,Neutral,No,0,149.81,1,2.925
2024-03-20 18:33:00.660220074,Snapchat,Social,73.56,1,3,False,1.2,38,Female,3.06,0.82,2.76,Excellent,Low,4.41,8.6,No,Neutral,Yes,0,136.41,1,1.7950000000000002
2024-01-24 16:01:45.635211737,Instagram,Social,74.35,1,2,False,1.2,29,Other,6.22,1.81,3.1,Excellent,Low,4.59,1.38,No,Neutral,Yes,0,124.64999999999999,1,1.39
2024-01-12 15:38:42.774258086,Chrome,Utilities,64.23,3,8,False,1.1,43,Female,4.87,2.63,1.73,Excellent,Medium,7.01,5.35,No,Positive,No,0,140.92000000000002,2,1.46
2024-03-21 12:01:40.833611204,TikTok,Entertainment,63.45,2,10,False,1.1,51,Male,5.97,4.16,4.99,Poor,Low,5.43,2.61,No,Neutral,No,0,150.71,1,0.6349999999999998
2024-03-01 04:06:19.326442148,Twitch,Entertainment,71.49,2,6,False,1.2,19,Male,1.65,7.62,3.6,Excellent,High,7.31,4.49,No,Neutral,Yes,0,124.36,3,-0.07750000000000012
2024-02-08 23:47:30.950316772,Chrome,Utilities,61.04,2,4,False,1.0,49,Other,1.74,6.1,4.81,Good,Medium,4.06,2.55,No,Negative,Yes,0,136.3,2,-0.68
2024-01-10 00:17:17.145715238,Twitter,Social,88.39,1,3,False,1.5,48,Female,2.88,5.71,2.52,Fair,Medium,8.36,2.74,No,Negative,No,0,164.1,2,0.8833333333333332
2024-02-12 07:53:55.078359453,Notion,Productivity,215.94,3,6,True,3.6,64,Other,3.72,3.77,2.73,Excellent,High,5.99,3.4,No,Negative,No,1,313.15,3,0.555
2024-02-26 02:31:15.025008336,Spotify,Entertainment,67.17,4,10,False,1.1,55,Other,3.28,2.9,0.42,Good,High,6.41,1.33,No,Positive,No,0,151.61,3,0.8775000000000001
2024-03-11 18:59:25.188396132,Snapchat,Social,71.79,1,6,False,1.2,31,Male,9.46,7.86,3.69,Poor,High,5.85,2.87,No,Positive,No,0,140.72,3,-0.5025000000000002
2024-02-20 03:03:25.268422807,Instagram,Social,119.85,0,3,False,2.0,48,Other,1.12,6.56,4.44,Good,Low,6.62,1.45,No,Negative,Yes,0,193.04,1,0.03000000000000025
2024-03-19 20:42:10.443481161,Google Maps,Utilities,69.29,0,2,False,1.2,59,Male,11.09,6.96,4.17,Poor,Medium,7.1,1.29,Yes,Negative,No,0,162.10000000000002,2,0.04666666666666656
2024-03-01 17:12:49.456485495,Twitch,Entertainment,66.58,5,3,False,1.1,55,Other,3.28,2.9,0.42,Good,High,6.41,1.33,No,Positive,No,0,145.02,3,0.8775000000000001
2024-03-26 21:39:18.786262088,Google Maps,Utilities,89.55,1,5,False,1.5,48,Female,2.88,5.71,2.52,Fair,Medium,8.36,2.74,No,Negative,No,0,167.26,2,0.8833333333333332
2024-03-27 18:46:27.329109703,Google Docs,Productivity,106.11,0,5,True,1.8,32,Other,1.8,2.42,3.03,Fair,Low,5.12,9.17,Yes,Neutral,No,0,166.45,1,1.35
2024-02-22 09:40:30.810270090,Netflix,Entertainment,73.5,4,5,False,1.2,31,Male,9.46,7.86,3.69,Poor,High,5.85,2.87,No,Positive,No,0,144.43,3,-0.5025000000000002
2024-03-23 01:53:47.875958653,Spotify,Entertainment,80.02,1,2,False,1.3,19,Other,4.55,1.6,0.77,Good,High,6.82,5.39,Yes,Negative,No,0,122.45,3,1.3050000000000002
2024-01-27 03:01:01.220406802,Microsoft Teams,Productivity,66.69,0,8,True,1.1,39,Female,8.21,3.61,2.14,Good,Medium,7.9,6.11,No,Neutral,Yes,0,142.76,2,1.4300000000000004
2024-03-19 12:41:32.030676893,Chrome,Utilities,62.33,0,3,False,1.0,49,Other,1.74,6.1,4.81,Good,Medium,4.06,2.55,No,Negative,Yes,0,134.59,2,-0.68
2024-03-26 08:32:48.656218740,Snapchat,Social,124.05,3,6,False,2.1,21,Male,7.93,5.42,4.0,Fair,Low,4.79,4.07,Yes,Neutral,No,1,183.35999999999999,1,-0.31499999999999995
2024-03-27 17:19:03.981327109,Slack,Productivity,120.03,5,9,True,2.0,22,Female,9.81,4.95,2.31,Good,High,8.31,4.99,Yes,Negative,No,1,189.4,3,0.8400000000000001
2024-02-03 09:47:42.954318106,Chrome,Utilities,71.41,4,4,False,1.2,31,Male,9.46,7.86,3.69,Poor,High,5.85,2.87,No,Positive,No,0,141.34,3,-0.5025000000000002
2024-03-07 23:57:35.951983995,Evernote,Productivity,83.73,1,2,True,1.4,62,Other,1.2,1.67,1.57,Excellent,High,7.29,9.64,Yes,Positive,No,0,171.5,3,1.405
2024-03-21 06:55:49.116372124,Google Docs,Productivity,117.68,1,6,True,2.0,34,Female,10.47,0.94,3.84,Good,Low,7.35,5.57,No,Positive,No,0,188.85,1,3.205
2024-01-25 10:14:07.482494164,Google Maps,Utilities,101.2,0,5,False,1.7,32,Female,3.43,5.88,4.84,Fair,Low,6.42,9.1,No,Neutral,Yes,0,169.57,1,0.27
2024-02-09 21:38:21.167055685,Twitter,Social,70.58,2,6,False,1.2,47,Female,11.46,4.81,4.68,Fair,Medium,6.43,7.89,No,Neutral,Yes,0,162.05,2,0.54
2024-02-08 18:41:39.233077692,WhatsApp,Social,81.04,3,7,False,1.4,62,Other,1.2,1.67,1.57,Excellent,High,7.29,9.64,Yes,Positive,No,0,175.81,3,1.405
2024-02-03 02:30:46.215405135,Twitter,Social,141.65,2,10,False,2.4,39,Male,1.28,4.94,2.87,Fair,Medium,8.15,6.09,No,Neutral,No,1,219.38,2,1.07
2024-03-14 22:43:39.273091031,Instagram,Social,63.91,0,3,False,1.1,39,Female,8.21,3.61,2.14,Good,Medium,7.9,6.11,No,Neutral,Yes,0,134.98,2,1.4300000000000004
2024-02-23 02:25:29.309769923,TikTok,Entertainment,119.72,4,7,False,2.0,34,Female,10.47,0.94,3.84,Good,Low,7.35,5.57,No,Positive,No,0,194.89,1,3.205
2024-03-30 12:18:57.979326442,Weather,Utilities,107.5,2,4,False,1.8,41,Male,1.68,6.02,0.39,Fair,High,5.08,6.39,Yes,Positive,No,0,175.85999999999999,3,-0.23499999999999988
2024-01-24 23:18:42.374124708,Weather,Utilities,73.35,2,3,False,1.2,47,Female,11.46,4.81,4.68,Fair,Medium,6.43,7.89,No,Neutral,Yes,0,161.82,2,0.54
2024-03-20 18:33:00.660220074,Snapchat,Social,73.56,1,3,False,1.2,50,Male,1.11,6.67,3.68,Good,Low,4.61,8.16,No,Positive,Yes,0,152.99,1,-1.0299999999999998
2024-01-10 03:55:45.515171723,YouTube,Entertainment,73.77,4,4,False,1.2,59,Female,9.07,4.05,1.86,Excellent,Low,6.16,8.9,No,Negative,Yes,0,172.01,1,1.0550000000000002
2024-01-11 11:58:19.166388796,Gmail,Utilities,108.1,1,5,False,1.8,57,Other,3.84,1.28,1.78,Good,High,5.39,4.45,Yes,Neutral,No,0,189.64,3,1.0274999999999999
2024-03-04 10:45:20.106702234,Microsoft Teams,Productivity,59.59,3,2,True,1.0,22,Male,8.31,0.93,1.51,Fair,Low,4.66,4.93,No,Negative,No,0,107.93,1,1.865
2024-02-08 01:56:40.733577859,TikTok,Entertainment,97.36,4,9,False,1.6,26,Other,10.79,4.65,0.78,Fair,Medium,6.9,6.89,Yes,Negative,Yes,0,167.97,2,0.75
2024-01-04 02:16:50.736912304,Camera,Utilities,73.66,1,3,False,1.2,19,Male,1.65,7.62,3.6,Excellent,High,7.31,4.49,No,Neutral,Yes,0,122.53,3,-0.07750000000000012
2024-02-09 04:53:22.667555852,Evernote,Productivity,72.31,0,8,True,1.2,59,Female,9.07,4.05,1.86,Excellent,Low,6.16,8.9,No,Negative,Yes,0,170.55,1,1.0550000000000002
2024-02-10 14:23:19.666555518,Google Maps,Utilities,75.71,1,3,False,1.3,22,Other,1.55,2.07,4.21,Poor,High,7.06,6.25,Yes,Negative,No,0,124.14999999999999,3,1.2475
2024-02-11 15:08:56.578859620,Slack,Productivity,72.07,5,2,True,1.2,59,Female,9.07,4.05,1.86,Excellent,Low,6.16,8.9,No,Negative,Yes,0,169.31,1,1.0550000000000002
2024-03-20 09:48:40.573524508,Twitch,Entertainment,120.14,4,6,False,2.0,36,Male,7.51,7.24,0.83,Fair,Medium,5.85,4.75,Yes,Neutral,Yes,1,195.32,2,-0.46333333333333354
2024-02-25 15:35:49.916638880,Facebook,Social,74.63,2,4,False,1.2,59,Male,11.09,6.96,4.17,Poor,Medium,7.1,1.29,Yes,Negative,No,0,171.44,2,0.04666666666666656
2024-01-31 15:31:30.630210070,Facebook,Social,81.63,2,5,False,1.4,65,Other,7.58,7.92,1.62,Fair,Low,5.2,7.24,No,Neutral,No,0,184.59,1,-1.3599999999999999
2024-01-10 09:01:37.232410803,Facebook,Social,64.89,1,3,False,1.1,55,Other,3.28,2.9,0.42,Good,High,6.41,1.33,No,Positive,No,0,139.33,3,0.8775000000000001
2024-02-17 14:36:46.335445148,Twitter,Social,139.43,2,5,False,2.3,45,Other,10.15,3.13,1.71,Good,High,7.83,8.87,Yes,Positive,No,1,226.42000000000002,3,1.175
2024-01-06 01:36:59.539846615,Facebook,Social,168.18,1,7,False,2.8,18,Female,1.72,2.52,4.63,Poor,High,7.26,2.45,No,Positive,No,1,216.56,3,1.185
2024-03-09 05:05:22.907635879,Chrome,Utilities,73.61,2,6,False,1.2,29,Other,2.08,4.68,4.14,Poor,Medium,4.36,2.23,Yes,Neutral,No,0,129.3,2,-0.10666666666666647
2024-03-14 16:10:24.208069357,TikTok,Entertainment,77.49,2,1,False,1.3,22,Other,1.55,2.07,4.21,Poor,High,7.06,6.25,Yes,Negative,No,0,124.92999999999999,3,1.2475
2024-03-17 01:42:16.445481827,Snapchat,Social,109.16,3,4,False,1.8,33,Other,5.01,2.04,4.23,Poor,High,5.76,0.82,No,Negative,Yes,0,168.82,3,0.9299999999999999
2024-01-20 11:31:54.638212737,Slack,Productivity,209.63,1,7,True,3.5,39,Male,6.36,1.29,0.61,Poor,High,8.17,5.31,Yes,Neutral,No,1,282.87,3,1.72
2024-01-22 14:30:31.810603534,Snapchat,Social,58.64,2,5,False,1.0,22,Male,8.31,0.93,1.51,Fair,Low,4.66,4.93,No,Negative,No,0,108.98,1,1.865
2024-01-12 15:38:42.774258086,Chrome,Utilities,64.23,3,8,False,1.1,51,Male,5.97,4.16,4.99,Poor,Low,5.43,2.61,No,Neutral,No,0,150.49,1,0.6349999999999998
2024-03-06 20:17:12.344114705,YouTube,Entertainment,73.79,2,6,False,1.2,47,Female,11.46,4.81,4.68,Fair,Medium,6.43,7.89,No,Neutral,Yes,0,165.26000000000002,2,0.54
2024-01-17 06:20:17.205735245,Chrome,Utilities,66.26,0,7,False,1.1,43,Female,4.87,2.63,1.73,Excellent,Medium,7.01,5.35,No,Positive,No,0,138.95000000000002,2,1.46
2024-03-18 06:06:21.727242414,Slack,Productivity,64.93,5,3,True,1.1,39,Female,8.21,3.61,2.14,Good,Medium,7.9,6.11,No,Neutral,Yes,0,141.0,2,1.4300000000000004
2024-02-20 03:03:25.268422807,Instagram,Social,119.85,0,3,False,2.0,34,Female,10.47,0.94,3.84,Good,Low,7.35,5.57,No,Positive,No,0,187.01999999999998,1,3.205
2024-03-18 04:38:58.379459820,Google Maps,Utilities,62.96,1,6,False,1.0,49,Other,1.74,6.1,4.81,Good,Medium,4.06,2.55,No,Negative,Yes,0,139.22,2,-0.68
2024-03-06 14:27:38.952984328,Evernote,Productivity,61.86,2,5,True,1.0,47,Male,2.41,4.09,4.39,Poor,Medium,6.21,0.33,Yes,Positive,No,0,134.29,2,0.7066666666666667
2024-01-21 13:01:13.224408136,Google Maps,Utilities,126.7,5,4,False,2.1,21,Male,7.93,5.42,4.0,Fair,Low,4.79,4.07,Yes,Neutral,No,1,186.01,1,-0.31499999999999995
2024-03-24 11:23:44.874958320,WhatsApp,Social,66.35,1,8,False,1.1,43,Female,4.87,2.63,1.73,Excellent,Medium,7.01,5.35,No,Positive,No,0,141.04,2,1.46
2024-03-07 02:50:27.409136379,Spotify,Entertainment,155.53,2,8,False,2.6,24,Other,4.44,4.86,1.63,Poor,Low,6.67,2.97,No,Neutral,No,1,213.70000000000002,1,0.9049999999999998
2024-03-08 21:48:26.168722908,YouTube,Entertainment,204.18,1,5,False,3.4,40,Other,5.87,1.59,2.37,Good,High,8.44,8.37,No,Positive,No,1,281.22,3,1.7125
2024-01-14 03:19:44.794931644,WhatsApp,Social,95.03,3,3,False,1.6,48,Male,4.96,2.69,1.34,Fair,High,8.46,0.55,Yes,Negative,Yes,0,168.63,3,1.4425000000000003
2024-03-03 12:54:29.889963321,Microsoft Teams,Productivity,82.08,2,5,True,1.4,62,Other,1.2,1.67,1.57,Excellent,High,7.29,9.64,Yes,Positive,No,0,173.85,3,1.405
2024-01-11 14:09:24.188062687,Evernote,Productivity,71.26,7,6,True,1.2,50,Male,1.11,6.67,3.68,Good,Low,4.61,8.16,No,Positive,Yes,0,159.69,1,-1.0299999999999998
2024-01-25 17:31:04.221407135,Camera,Utilities,112.81,1,3,False,1.9,47,Female,2.65,2.22,0.68,Good,Low,4.94,0.85,Yes,Negative,Yes,0,177.05,1,1.36
2024-01-29 09:38:06.762254085,Google Maps,Utilities,78.92,1,1,False,1.3,55,Female,1.84,5.98,3.14,Good,High,4.36,4.52,Yes,Negative,No,0,157.06,3,-0.405
2024-02-25 15:35:49.916638880,Facebook,Social,74.63,2,4,False,1.2,50,Male,1.11,6.67,3.68,Good,Low,4.61,8.16,No,Positive,Yes,0,156.06,1,-1.0299999999999998
2024-01-17 09:15:03.901300433,Twitch,Entertainment,72.76,3,7,False,1.2,19,Male,1.65,7.62,3.6,Excellent,High,7.31,4.49,No,Neutral,Yes,0,127.63000000000001,3,-0.07750000000000012
2024-03-15 11:06:27.729243081,WhatsApp,Social,114.58,1,5,False,1.9,42,Male,3.18,5.37,2.17,Good,Medium,5.87,2.96,No,Neutral,Yes,0,184.03,2,0.16666666666666666
2024-01-02 08:02:33.651217072,Chrome,Utilities,110.96,1,3,False,1.8,57,Other,3.84,1.28,1.78,Good,High,5.39,4.45,Yes,Neutral,No,0,190.5,3,1.0274999999999999
2024-03-04 03:28:23.367789263,Notion,Productivity,112.84,1,5,True,1.9,46,Male,8.16,1.06,1.57,Fair,High,4.11,8.77,No,Neutral,Yes,0,190.41,3,0.7625000000000001
2024-03-20 20:00:24.008002668,WhatsApp,Social,131.16,0,9,False,2.2,26,Male,10.46,0.49,3.01,Excellent,High,5.54,6.5,No,Negative,Yes,1,195.35999999999999,3,1.2625
2024-02-22 09:40:30.810270090,Netflix,Entertainment,73.5,4,5,False,1.2,47,Female,11.46,4.81,4.68,Fair,Medium,6.43,7.89,No,Neutral,Yes,0,165.97,2,0.54
2024-02-17 06:36:07.922640880,Twitter,Social,74.06,1,3,False,1.2,50,Male,1.11,6.67,3.68,Good,Low,4.61,8.16,No,Positive,Yes,0,153.49,1,-1.0299999999999998
2024-01-11 22:53:44.274758252,TikTok,Entertainment,82.22,2,5,False,1.4,31,Female,6.95,1.0,3.28,Fair,Low,6.85,4.66,Yes,Neutral,No,0,144.35999999999999,1,2.925
